Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
02-01-2017,832,832,822.35,827.6,827.6,20285,167.71
03-01-2017,828,830.96,824.2,828,828,9776,80.93
04-01-2017,830,831.49,828.18,829,828.97,7166,59.53
05-01-2017,834.5,837.49,832.67,837,837.02,17060,142.4
06-01-2017,838.8,840.48,833,833.75,834.08,11018,92.13
09-01-2017,834.84,835.56,832.12,833,832.37,5580,46.55
10-01-2017,836,838.39,835.35,836.64,836.02,4060,33.96
11-01-2017,840.68,847.5,840.05,845,845.71,6794,57.33
12-01-2017,848.5,851,847,848.15,848.78,699,5.93
13-01-2017,851.26,852.98,846,849.3,849.32,5299,45.02
16-01-2017,850,852.88,848,850,851.44,6171,52.47
17-01-2017,852.59,853.02,847,848.1,849.97,5437,46.21
18-01-2017,852.82,854.9,848.22,850,849.99,6277,53.45
19-01-2017,850.79,853.3,850,853.3,852.75,1642,13.98
20-01-2017,850.14,851.54,844.5,847,848.12,15248,129.15
23-01-2017,845,853,845,853,851.08,3524,29.9
24-01-2017,851.18,858,851.16,858,857.26,3514,30
25-01-2017,856,874.8,856,866.55,866.08,21491,185.38
27-01-2017,869.11,875.64,869.11,873,872.4,8203,71.71
30-01-2017,870.01,877,869,876,876.32,20668,180.73
31-01-2017,873,873,868,868.1,869.52,13410,116.76
01-02-2017,870,884,866,882,883.42,27418,239.18
02-02-2017,881.68,885.41,879.99,882.75,882.76,25426,224.53
03-02-2017,881.71,884.99,878.31,881,881.14,14159,124.77
06-02-2017,877.97,889.17,877.97,887.53,887.78,15404,136.73
07-02-2017,890,890,884.33,887.8,886.52,15892,140.75
08-02-2017,887,888.79,883,885.2,885.49,1712,15.17
09-02-2017,891.25,891.25,882.2,887.2,887.3,17089,151.59
10-02-2017,890.63,891,887,887.2,887.26,2323,20.63
13-02-2017,890.74,891.28,884.15,888.75,888.75,8712,77.38
14-02-2017,888,890,886.8,888.5,889.14,5275,46.86
15-02-2017,889.14,889.35,880.1,882,881.59,23015,203.42
16-02-2017,883.8,886.31,880,885.05,885.58,8163,72.02
17-02-2017,892.55,893.53,889.02,890.8,890.8,24328,216.82
20-02-2017,890,897.5,890,897.34,895.99,24498,219.24
21-02-2017,895.49,900.8,894,898.57,899.34,25502,228.57
22-02-2017,900,909.28,898.4,905,904.3,72047,651.11
23-02-2017,907,907,902.24,903,903.94,32597,294.99
27-02-2017,901.8,904.88,900.02,902,902.44,7216,65.15
28-02-2017,901.99,902.8,897.04,899,898.47,15113,135.89
01-03-2017,899.67,906.38,899.67,902.55,903.69,6766,61.1
02-03-2017,906,910,897.7,901.3,900.29,9892,89.59
03-03-2017,898,900.08,895.11,900,899.3,3218,28.92
06-03-2017,900.01,909.44,900,906,905.25,5085,46
07-03-2017,905.09,909.4,903.16,909,908.4,16601,150.44
08-03-2017,906.01,909.45,898.83,901,901.3,38223,344.74
09-03-2017,894,896,891.23,896,894.71,20397,182.28
10-03-2017,896.9,897.57,892.6,893.31,895.76,15825,141.79
14-03-2017,923.5,923.71,907,907.97,908.77,35470,323.17
15-03-2017,910.99,911.49,908.67,910,909.96,6400,58.24
16-03-2017,919,919,913.1,914,914.79,13199,120.66
17-03-2017,923.44,923.44,912.65,914.69,914.57,2581,23.64
20-03-2017,914.69,914.99,911.25,913.25,912.01,255373,2329.05
21-03-2017,914,914.99,909.5,913.7,912.01,13419,122.41
22-03-2017,905.15,909.7,904,904,905.22,19640,178.09
23-03-2017,907.01,910,906.25,908.04,908.87,5052,45.87
24-03-2017,911,913.49,909.57,911,911.26,8623,78.61
27-03-2017,909.96,910.69,903.72,907.5,906.6,3245,29.48
28-03-2017,910.02,912.84,908.51,910.37,910.45,4263,38.78
29-03-2017,912.15,916.99,912,916,915.83,4866,44.51
30-03-2017,916.69,925,914.41,925,920.56,10881,99.83
31-03-2017,920,922.94,915.61,915.81,915.63,4279,39.28
03-04-2017,920,924.78,919.5,924.08,923.51,11113,102.35
05-04-2017,923.5,926.95,923.27,926.63,926.4,6820,63.14
06-04-2017,907.9,925,889.3,923.65,924.42,1493,13.79
07-04-2017,922,925.99,919.06,920.25,921.09,8096,74.77
10-04-2017,922.5,925.98,919.28,921.5,921.49,11167,103.04
11-04-2017,920,926.2,920,926.2,925.7,2283,21.1
12-04-2017,925,927,918,920.25,920.44,5596,51.56
13-04-2017,918.15,921.74,918.01,920,919.17,3057,28.15
17-04-2017,918,918,913.11,916.9,916.62,4559,41.71
18-04-2017,920,923,913.16,915,914.18,28960,266.36
19-04-2017,912.49,914,910.01,913,912.79,4008,36.58
20-04-2017,913.02,919.8,911.99,914.35,914.97,8731,79.86
21-04-2017,917.01,917.01,909.05,913.31,913.61,6583,60.01
24-04-2017,914.26,923.8,914.26,922.02,921.99,5185,47.52
25-04-2017,925,931,924.53,931,930.82,4285,39.75
26-04-2017,932.52,939.28,932.52,936,934.63,16822,157.36
27-04-2017,936.66,938.69,932.83,937.5,937.46,16447,153.85
28-04-2017,933,937.17,932.28,932.82,933.99,13777,128.78
02-05-2017,936.99,938.75,930.44,937.74,937.34,11486,107.45
03-05-2017,936.5,938.44,933,934.3,934.48,10459,97.95
04-05-2017,937,941.05,936,937.15,938.46,28525,267.83
05-05-2017,936,936.3,926.8,930.1,929.13,20549,191.42
08-05-2017,933.86,935.3,930.1,932.5,932.25,11724,109.2
09-05-2017,932.5,936,931.2,932.82,932.98,4105,38.34
10-05-2017,936.99,945,935.42,941,941.45,20182,189.62
11-05-2017,945.97,945.97,941.01,941.05,941.47,6314,59.56
12-05-2017,940.27,944.88,937.8,943,941.73,7858,73.96
15-05-2017,944.3,945.47,942.26,945.4,944.12,14555,137.34
16-05-2017,947,952.06,947,952.06,952.06,2923,27.75
